model,dataset,text,source,true_label,predicted_label,score
distilbert_sst2,mixed,The gel felt sticky and left a film on my skin. It was not refreshing like I expected.,ai,negative,negative,0.9997171759605408
distilbert_sst2,mixed,This lotion stung after shaving and did not calm my skin. I was disappointed.,ai,negative,negative,0.9997052550315857
distilbert_sst2,mixed,Not happy. 20 minutes of fragrance nothing more. $30 plus dollars for this!! I wanted Donna Karen cashmere mist but the shipping took too long. Wish now I would've waited.  It does nothing for sweat absolutely nothing!!  It's so small too.,human,negative,negative,0.9960197806358337
distilbert_sst2,mixed,"Good quality hair brush!. Really nice small brush. Made well, nice wood made with boar bristle, my son absolutely loves this. It brushes his hair well and keeps him looking his best. This compact size makes it nice to keep in the center console of his car or to take on vacation with him. Highly recommend!",human,positive,positive,0.9998354911804199
distilbert_sst2,mixed,Not worth it. These fall apart easily...I would not buy again,human,negative,negative,0.9996740818023682
distilbert_sst2,mixed,"WAIT AND CHECK REVIEWS. Don't waste your money,I  have power cord issues all the time and it continously stops on me.<br />I would not recommend this for beginners because I find it to be very frustrating.<br />This product needs a lot of improvement. I'm buying a new today from another company...",human,negative,negative,0.9967867136001587
distilbert_sst2,mixed,This is a dependable product that does what it claims. I would be comfortable purchasing it again.,ai,positive,positive,0.9960880279541016
distilbert_sst2,mixed,This worked better than I expected on fine hair. It added softness without weighing it down.,ai,positive,positive,0.9979547262191772
distilbert_sst2,mixed,"Cheap, flimsy, cosmetic bag that has limited hanging options and is not worth consideration in my opinion. I am sorry I ordered this bag and am very disappointed. It's cheap, flimsy, and holds light items. Items have a tendency of tilting outward in the pockets depending on the size of the item and are at risk of falling out. The detachable clear plastic tote at the bottom is a nice touch, but that is about it. The zippers are sticky.<br /><br />In my opinion this cosmetic / travel organizer will not last at all. My biggest complaint is the hook for hanging. It is not a full-size hanger hook so there are a limited number of places to hang this. It can be hung on a wire shelf with holes (like a shower caddy or closet with wire inserts) but it does not hang on a shower rod or on a closet rod or any rod much thicker than a finger.<br /><br />This cosmetic bag is not even worth consideration in my opinion.",human,negative,negative,0.9996047616004944
distilbert_sst2,mixed,Not 100% sure how safe it is particularly for damaged feet.. Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,human,positive,negative,0.9762768149375916
distilbert_sst2,mixed,The bottle leaked during shipping and some product was missing. The remaining product also smelled odd.,ai,negative,negative,0.9996926784515381
distilbert_sst2,mixed,This powder looked cakey and settled into lines. It made my makeup look worse.,ai,negative,negative,0.9997881054878235
distilbert_sst2,mixed,This mascara clumped badly and flaked under my eyes. It looked messy by the middle of the day.,ai,negative,negative,0.9991705417633057
distilbert_sst2,mixed,The cleanser foams nicely and leaves my face feeling fresh. It is gentle enough for morning and night.,ai,positive,positive,0.9997603297233582
distilbert_sst2,mixed,"Great for sensitive skin!. I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning.",human,positive,positive,0.9967436790466309
distilbert_sst2,mixed,"Nice shampoo for the money. I get Keratin treatments at the salon at least 3-4 times a year (would do it more often if I could afford it). I am always in the market to use products that can help extend my salon visits. This Keratin shampoo is really nice. It is sulfate free (which is the first thing I look for ) and makes my hair feel silky smooth and soft. I highly recommend for anyone who wants to improve the texture and appearance of your hair. I really like the fragrance, too.",human,positive,positive,0.999636173248291
distilbert_sst2,mixed,"The formula sounded simple, but it irritated my skin. I had to stop using it.",ai,negative,negative,0.9975737929344177
distilbert_sst2,mixed,Ineffective. A total waste of money.  I get better results using a tea bag to alleviate under eye swelling.,human,negative,negative,0.9998095631599426
distilbert_sst2,mixed,The cream sat on top of my skin and felt uncomfortable. It did not help with dryness.,ai,negative,negative,0.997671902179718
distilbert_sst2,mixed,"Nice and natural. Very natural, light weight and good quality. I use on brides who are not use to lashes but still want a bit of length and definition.",human,positive,positive,0.9998455047607422
distilbert_sst2,mixed,"Got Halloween makeup kit damaged \]. I read the description and thought this was something different than it was.  I DID get what I ordered, but it is damaged and the package is open, with paint leaking.  I think this happened prior to it being packed for my order because the packing seemed fine between shipper and me. Scared will have bacteria so not using.  Not what I'd hoped to get regardless but cute halloween makeup kit and I assume there are stencils in there somewhere.  I don't want to open it due to obvious paint leaking inside.  Don't trust manufacturing",human,negative,negative,0.9982384443283081
distilbert_sst2,mixed,"I'll stick to my 5 blade razor.. I think I need to stick with my 5 blade razor. This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor. The style is nice, but the functionality is not.",human,negative,negative,0.9909083247184753
